case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV14978,Asia,Master's,Y,N,4265,1962,South,72826.87,Year,Y,Certified
EZYV6885,Europe,Bachelor's,N,Y,1797,2000,South,259097.55,Year,Y,Certified
EZYV728,Asia,High School,N,N,660,2009,South,66781.76,Year,N,Certified
EZYV1031,Asia,Bachelor's,Y,N,1900,1993,South,231.1253,Hour,Y,Certified
EZYV19881,Asia,Bachelor's,Y,N,2121,1993,Midwest,106013.07,Year,Y,Certified
EZYV19876,Asia,Bachelor's,N,N,566,1963,Midwest,177017.66,Year,Y,Certified
EZYV6412,Asia,Doctorate,Y,N,4872,1989,West,121812.24,Year,N,Certified
EZYV11094,Asia,Master's,Y,N,2539,1993,West,458.9084,Hour,Y,Certified
EZYV9566,South America,Bachelor's,Y,N,1919,1963,West,128927.59,Year,Y,Certified
EZYV10389,Asia,Master's,Y,N,393,1899,Midwest,160477.79,Year,Y,Certified
EZYV4104,Asia,Bachelor's,Y,N,1601,1996,Midwest,113.49,Hour,Y,Denied
EZYV7627,Asia,Bachelor's,Y,N,1088,1981,South,122284.82,Year,Y,Certified
EZYV7934,Asia,Bachelor's,N,N,1043,1887,West,79393.31,Year,Y,Certified
EZYV8959,Oceania,Bachelor's,N,N,592,1994,Midwest,269645.3,Year,Y,Certified
EZYV9843,Asia,Master's,N,N,867,2007,Midwest,142122.62,Year,Y,Certified
EZYV5874,Europe,Doctorate,N,N,1923,2010,Northeast,92344.07,Year,Y,Certified
EZYV23396,Oceania,Master's,Y,N,5218,1934,Island,26244.41,Year,Y,Denied
EZYV11977,North America,High School,Y,N,2280,1989,Midwest,77698.31,Year,Y,Denied
EZYV23442,Europe,Doctorate,N,N,1556,2010,Northeast,77429.53,Year,Y,Certified
EZYV15496,Asia,Master's,Y,N,2985,2010,Midwest,133663.85,Year,Y,Certified
EZYV17073,Europe,Master's,N,N,2886,2013,South,70860.66,Year,Y,Certified
EZYV22045,Asia,Master's,Y,N,35124,1998,Northeast,6818.27,Year,Y,Certified
EZYV16373,Europe,Bachelor's,N,N,2118,1968,West,38018.05,Year,Y,Certified
EZYV18856,South America,Master's,Y,N,4334,1998,West,53538.37,Year,Y,Certified
EZYV6806,North America,Bachelor's,Y,N,4876,2006,West,57116.9,Year,N,Certified
EZYV5317,Asia,Bachelor's,N,N,258,1998,South,83907.43,Year,Y,Certified
EZYV17789,North America,Master's,Y,Y,4168,2010,South,38374.43,Year,Y,Certified
EZYV17817,Asia,Bachelor's,Y,N,413,2009,Northeast,292.0788,Hour,Y,Denied
EZYV20357,Asia,Bachelor's,Y,N,874,1878,West,3887.63,Year,Y,Certified
EZYV5510,Asia,High School,Y,N,2932,2004,Northeast,91941.08,Year,N,Denied
EZYV23015,Europe,Master's,Y,N,244,2009,Northeast,76957.83,Year,Y,Certified
EZYV3590,Asia,Master's,Y,N,201,2005,South,111902.94,Year,Y,Certified
EZYV12990,Asia,Master's,Y,N,4064,1989,South,138005.15,Year,Y,Certified
EZYV16015,Europe,High School,Y,N,934,2010,South,82512.05,Year,Y,Certified
EZYV1995,South America,Doctorate,Y,N,4368,1994,Northeast,70884.34,Year,Y,Certified
EZYV3496,Asia,Bachelor's,N,N,312,1979,Midwest,97179.82,Year,N,Denied
EZYV7873,North America,Bachelor's,Y,N,39573,1956,West,34304.14,Year,Y,Certified
EZYV11394,North America,Bachelor's,Y,N,313,2004,Northeast,14292.34,Year,Y,Certified
EZYV19225,North America,High School,N,N,3922,1983,South,55758.1,Year,N,Certified
EZYV10558,Asia,Master's,Y,N,2370,2010,West,77165.99,Year,Y,Certified
EZYV9458,North America,Bachelor's,Y,N,2446,1890,West,104715.65,Year,Y,Denied
EZYV16734,Asia,Bachelor's,Y,N,3135,1954,Northeast,334.8349,Hour,Y,Certified
EZYV14710,North America,High School,Y,N,1973,2001,West,123836.68,Year,Y,Denied
EZYV7942,Asia,Master's,N,N,1928,1997,Northeast,168.0793,Hour,Y,Certified
EZYV25004,Asia,Bachelor's,Y,N,1772,2010,Northeast,40221.94,Year,Y,Denied
EZYV17306,Asia,Bachelor's,Y,N,2401,1998,Midwest,99394.77,Year,Y,Certified
EZYV8596,North America,Master's,N,N,1250,1998,South,98247.63,Year,N,Denied
EZYV11037,Asia,Master's,Y,N,5617,1980,Northeast,117949.61,Year,Y,Certified
EZYV17358,Asia,Bachelor's,N,N,4125,1994,South,25145.55,Year,Y,Denied
EZYV11104,Asia,Master's,N,N,3704,2001,Northeast,79715.64,Year,N,Certified
